CASRN,DTXSID,preferred_name,MammaryTumorEvidence,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
431-03-8,DTXSID6021583,"2,3-Butanedione",Bioassay_noMC,NTP,positive,-,QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(=O)C
43121-43-3,DTXSID3023897,Triadimefon,Bioassay_noMC,ToxRefDB,positive,negative,WURBVZBTWMNKQT-UHFFFAOYSA-N,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl
43222-48-6,DTXSID6024048,Difenzoquat metilsulfate,Bioassay_noMC,ToxRefDB,-,negative,XQEMNBNCQVQXMO-UHFFFAOYSA-M,CN1C(=CC(=[N+]1C)C2=CC=CC=C2)C3=CC=CC=C3.COS(=O)(=O)[O-]
434-07-1,DTXSID5023794,Oxymetholone,Bioassay_noMC,NTP,positive,-,ICMWWNHDUZJFDW-DHODBPELSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C
434-13-9,DTXSID6020779,Lithocholic acid,Bioassay_noMC,NTP,positive,-,SMEROWZSTRWXGI-HVATVPOCSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
4684-94-0,DTXSID7040289,6-Chloro-2-picolinic acid,Bioassay_noMC,ToxRefDB,-,-,ZLKMOIHCHCMSFW-UHFFFAOYSA-N,C1=CC(=NC(=C1)Cl)C(=O)O
492-80-8,DTXSID7043821,Auramine,Bioassay_noMC,ToxValDB,positive,-,JPIYZTWMUGTEHX-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C
50-00-0,DTXSID7020637,Formaldehyde,Bioassay_noMC,ToxValDB,positive,-,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O
50-06-6,DTXSID5021122,Phenobarbital,Bioassay_noMC,"ToxValDB, ToxRefDB",positive,-,DDBREPKUVSBGFI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
50-29-3,DTXSID4020375,DDT,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,negative,YVGGHNCTFXOJCH-UHFFFAOYSA-N,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl
50-33-9,DTXSID9021136,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",Bioassay_noMC,"NTP, ToxRefDB",positive,P4,VYMDGNCVAMGZFE-UHFFFAOYSA-N,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
50-81-7,DTXSID5020106,L-Ascorbic acid,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
504-88-1,DTXSID1020982,3-Nitropropionic acid,Bioassay_noMC,NTP,positive,-,WBLZUCOIBUDNBV-UHFFFAOYSA-N,C(C[N+](=O)[O-])C(=O)O
50471-44-8,DTXSID4022361,Vinclozolin,Bioassay_noMC,ToxRefDB,positive,negative,FSCWZHGZWWDELK-UHFFFAOYSA-N,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C
50647-08-0,DTXSID1023780,Ginseng,Bioassay_noMC,NTP,negative,-,YDQIRODFTJGGMP-UHFFFAOYSA-N,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O)O)O)C)C)C2C1)CO)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C
509-14-8,DTXSID5021334,Tetranitromethane,Bioassay_noMC,NTP,positive,-,NYTOUQBROMCLBJ-UHFFFAOYSA-N,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
51-03-6,DTXSID1021166,Piperonyl butoxide,Bioassay_noMC,"NTP, ToxRefDB",positive,E2,FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2
51-21-8,DTXSID2020634,5-Fluorouracil,Bioassay_noMC,ToxRefDB,positive,negative,GHASVSINZRGABV-UHFFFAOYSA-N,C1=C(C(=O)NC(=O)N1)F
51-52-5,DTXSID5021209,6-Propyl-2-thiouracil,Bioassay_noMC,ToxValDB,negative,negative,KNAHARQHSZJURB-UHFFFAOYSA-N,CCCC1=CC(=O)NC(=S)N1
510-15-6,DTXSID9020299,Chlorobenzilate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",negative,negative,RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O
512-56-1,DTXSID1021403,Trimethyl phosphate,Bioassay_noMC,NTP,positive,negative,WVLBCYQITXONBZ-UHFFFAOYSA-N,COP(=O)(OC)OC
51218-45-2,DTXSID4022448,Metolachlor,Bioassay_noMC,ToxRefDB,negative,negative,WVQBLGZPHOPPFO-UHFFFAOYSA-N,CCC1=CC=CC(=C1N(C(C)COC)C(=O)CCl)C
51235-04-2,DTXSID4024145,Hexazinone,Bioassay_noMC,ToxRefDB,positive,negative,CAWXEEYDBZRFPE-UHFFFAOYSA-N,CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C
513-37-1,DTXSID5020520,"2,2-Dimethylvinyl chloride",Bioassay_noMC,"NTP, ToxValDB",positive,-,KWISWUFGPUHDRY-UHFFFAOYSA-N,CC(=CCl)C
5131-60-2,DTXSID0020282,"4-Chloro-1,3-diaminobenzene",Bioassay_noMC,NTP,positive,-,ZWUBBMDHSZDNTA-UHFFFAOYSA-N,C1=CC(=C(C=C1N)N)Cl
51338-27-3,DTXSID0032605,(+-)-Diclofop-methyl,Bioassay_noMC,ToxRefDB,-,*P4,BACHBFVBHLGWSL-UHFFFAOYSA-N,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)Cl
5160-02-1,DTXSID3021229,C.I. Pigment Red 53,Bioassay_noMC,NTP,positive,-,POJOORKDYOPQLS-UHFFFAOYSA-L,CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.CC1=CC(=C(C=C1Cl)S(=O)(=O)[O-])N=NC2=C(C=CC3=CC=CC=C32)O.[Ba+2]
51707-55-2,DTXSID0032651,Thidiazuron,Bioassay_noMC,ToxRefDB,-,negative,HFCYZXMHUIHAQI-UHFFFAOYSA-N,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2
518-82-1,DTXSID5025231,Emodin,Bioassay_noMC,NTP,positive,-,RHMXXJGYXNZAPX-UHFFFAOYSA-N,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O
52-51-7,DTXSID8024652,Bronopol,Bioassay_noMC,ToxRefDB,negative,negative,LVDKZNITIUWNER-UHFFFAOYSA-N,C(C(CO)([N+](=O)[O-])Br)O
52-68-6,DTXSID0021389,Trichlorfon,Bioassay_noMC,ToxRefDB,positive,negative,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(C(C(Cl)(Cl)Cl)O)OC
52315-07-8,DTXSID1023998,Cypermethrin,Bioassay_noMC,ToxRefDB,positive,negative,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
5234-68-4,DTXSID0023951,Carboxin,Bioassay_noMC,ToxRefDB,negative,E2,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(SCCO1)C(=O)NC2=CC=CC=C2
5263-02-5,DTXSID4040212,"Zinc carbonate, basic",Bioassay_noMC,NTP,positive,-,UOURRHZRLGCVDA-UHFFFAOYSA-D,C(=O)([O-])[O-].C(=O)([O-])[O-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Zn+2].[Zn+2].[Zn+2].[Zn+2].[Zn+2]
52645-53-1,DTXSID8022292,Permethrin,Bioassay_noMC,ToxRefDB,positive,E2,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
52918-63-5,DTXSID8020381,Deltamethrin,Bioassay_noMC,ToxRefDB,positive,-,OWZREIFADZCYQD-NSHGMRRFSA-N,CC1([C@H]([C@H]1C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Br)Br)C
5307-14-2,DTXSID4020957,"2-Nitro-1,4-phenylenediamine",Bioassay_noMC,NTP,positive,-,HVHNMNGARPCGGD-UHFFFAOYSA-N,C1=CC(=C(C=C1N)[N+](=O)[O-])N
53112-28-0,DTXSID8034877,Pyrimethanil,Bioassay_noMC,ToxRefDB,-,negative,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C
536-33-4,DTXSID0020577,Ethionamide,Bioassay_noMC,NTP,positive,-,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCC1=NC=CC(=C1)C(=S)N
5392-40-5,DTXSID6024836,"3,7-Dimethyl-2,6-octadienal",Bioassay_noMC,"NTP, ToxRefDB",positive,negative,WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(=CCC/C(=C/C=O)/C)C
54150-69-5,DTXSID1020483,"2,4-Dimethoxyaniline hydrochloride",Bioassay_noMC,NTP,positive,-,PFHRGNBFRBWOPD-UHFFFAOYSA-N,COC1=CC(=C(C=C1)N)OC.Cl
542-56-3,DTXSID3020750,Isobutyl nitrite,Bioassay_noMC,"NTP, ToxValDB",positive,-,APNSGVMLAYLYCT-UHFFFAOYSA-N,CC(C)CON=O
54593-83-8,DTXSID2032344,Chlorethoxyfos,Bioassay_noMC,ToxRefDB,-,negative,XFDJMIHUAHSGKG-UHFFFAOYSA-N,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl
54749-90-5,DTXSID9020320,Chlorozotocin,Bioassay_noMC,ToxValDB,positive,-,MKQWTWSXVILIKJ-LXGUWJNJSA-N,C(CCl)N(C(=O)N[C@@H](C=O)[C@H]([C@@H]([C@@H](CO)O)O)O)N=O
54965-24-1,DTXSID8021301,Tamoxifen citrate,Bioassay_noMC,ToxRefDB,negative,negative,FQZYTYWMLGAPFJ-OQKDUQJOSA-N,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O
55-31-2,DTXSID1020568,l-Epinephrine hydrochloride,Bioassay_noMC,NTP,negative,-,ATADHKWKHYVBTJ-FVGYRXGTSA-N,CNC[C@@H](C1=CC(=C(C=C1)O)O)O.Cl
55-38-9,DTXSID8020620,Fenthion,Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, P4",PNVJTZOFSHSLTO-UHFFFAOYSA-N,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC
55219-65-3,DTXSID0032493,Triadimenol,Bioassay_noMC,ToxRefDB,-,negative,BAZVSMNPJJMILC-UHFFFAOYSA-N,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O
55566-30-8,DTXSID0021331,Tetrakis(hydroxymethyl)phosphonium sulfate,Bioassay_noMC,NTP,positive,negative,YIEDHPBKGZGLIK-UHFFFAOYSA-L,C(O)[P+](CO)(CO)CO.C(O)[P+](CO)(CO)CO.[O-]S(=O)(=O)[O-]
5598-13-0,DTXSID6032352,Chlorpyrifos-methyl,Bioassay_noMC,ToxRefDB,negative,"E2, *P4",HRBKVYFZANMGRE-UHFFFAOYSA-N,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl
56-72-4,DTXSID2020347,Coumaphos,Bioassay_noMC,"NTP, ToxRefDB",positive,"E2, P4",BXNANOICGRISHX-UHFFFAOYSA-N,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C
56038-13-2,DTXSID1040245,Sucralose,Bioassay_noMC,ToxRefDB,negative,-,BAQAVOSOZGMPRM-QBMZZYIRSA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CCl)O)O)CCl)O)O)Cl)O
563-12-2,DTXSID2024086,Ethion,Bioassay_noMC,ToxRefDB,positive,"E2, P4",RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
563-47-3,DTXSID1020279,3-Chloro-2-methylpropene,Bioassay_noMC,"NTP, ToxValDB",positive,-,OHXAOPZTJOUYKM-UHFFFAOYSA-N,CC(=C)CCl
5634-39-9,DTXSID4020741,Iodinated glycerol,Bioassay_noMC,NTP,positive,-,LTINPJMVDKPJJI-UHFFFAOYSA-N,CC(C1OCC(O1)CO)I
56802-99-4,-,Tetrasodium;hypochlorite;phosphate,Bioassay_noMC,NTP,positive,-,BAMNLULPLWLXPO-UHFFFAOYSA-B,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[O-]Cl.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
57-06-7,DTXSID3020047,Allyl isothiocyanate,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,ZOJBYZNEUISWFT-UHFFFAOYSA-N,C=CCN=C=S
57-13-6,DTXSID4021426,Urea,Bioassay_noMC,ToxRefDB,positive,negative,XSQUKJJJFZCRTK-UHFFFAOYSA-N,C(=O)(N)N
57-14-7,DTXSID1020516,"1,1-Dimethylhydrazine",Bioassay_noMC,ToxRefDB,positive,negative,RHUYHJGZWVXEHW-UHFFFAOYSA-N,CN(C)N
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",Bioassay_noMC,"NTP, ToxRefDB",positive,negative,CXOFVDLJLONNDW-UHFFFAOYSA-N,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
57-55-6,DTXSID0021206,"1,2-Propylene glycol",Bioassay_noMC,ToxRefDB,negative,negative,DNIAPMSPPWPWGF-UHFFFAOYSA-N,CC(CO)O
57-57-8,DTXSID8021197,beta-Propiolactone,Bioassay_noMC,ToxValDB,positive,-,VEZXCJBBBCKRPI-UHFFFAOYSA-N,C1COC1=O
57-66-9,DTXSID9021188,Probenecid,Bioassay_noMC,NTP,negative,-,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
57-74-9,DTXSID7020267,Chlordane,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,BIWJNBZANLAXMG-YQELWRJZSA-N,C1C2C(C(C1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl
57018-52-7,DTXSID8025967,1-tert-Butoxy-2-propanol,Bioassay_noMC,NTP,positive,-,GQCZPFJGIXHZMB-UHFFFAOYSA-N,CC(COC(C)(C)C)O
57465-28-8,DTXSID3032179,"3,3',4,4',5-Pentachlorobiphenyl",Bioassay_noMC,NTP,-,-,REHONNLQRWTIFF-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl
57653-85-7,DTXSID0023824,"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",Bioassay_noMC,NTP,-,-,YCLUIPQDHHPDJJ-UHFFFAOYSA-N,C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl
57837-19-1,DTXSID6024175,Metalaxyl,Bioassay_noMC,ToxRefDB,positive,*P4,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC
57960-19-7,DTXSID8034297,Acequinocyl,Bioassay_noMC,ToxRefDB,-,-,QDRXWCAVUNHOGA-UHFFFAOYSA-N,CCCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2C1=O)OC(=O)C
57966-95-7,DTXSID6032358,Cymoxanil,Bioassay_noMC,ToxRefDB,positive,negative,XERJKGMBORTKEO-VZUCSPMQSA-N,CCNC(=O)NC(=O)/C(=N/OC)/C#N
58-08-2,DTXSID0020232,Caffeine,Bioassay_noMC,ToxRefDB,positive,negative,RYYVLZVUVIJVGH-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
58-14-0,DTXSID9021217,Pyrimethamine,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
58-18-4,DTXSID1033664,17-Methyltestosterone,Bioassay_noMC,ToxRefDB,-,_NA,GCKMFJBGXUYNAG-HLXURNFRSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C
58-33-3,DTXSID3021192,Promethazine hydrochloride,Bioassay_noMC,NTP,negative,-,XXPDBLUZJRXNNZ-UHFFFAOYSA-N,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl
58-55-9,DTXSID5021336,Theophylline,Bioassay_noMC,"NTP, ToxRefDB",positive,*E2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,CN1C2=C(C(=O)N(C1=O)C)NC=N2
58-89-9,DTXSID2020686,Lindane,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl
58-93-5,DTXSID2020713,Hydrochlorothiazide,Bioassay_noMC,"NTP, ToxRefDB",positive,*E2,JZUFKLXOESDKRF-UHFFFAOYSA-N,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
584-79-2,DTXSID8035180,Allethrin,Bioassay_noMC,ToxRefDB,positive,negative,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C
59-50-7,DTXSID4021717,4-Chloro-3-methylphenol,Bioassay_noMC,ToxRefDB,positive,"*E2, P4",CFKMVGJGLGKFKI-UHFFFAOYSA-N,CC1=C(C=CC(=C1)O)Cl
5902-51-2,DTXSID8024317,Terbacil,Bioassay_noMC,ToxRefDB,-,negative,NBQCNZYJJMBDKY-UHFFFAOYSA-N,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl
593-60-2,DTXSID8021432,Vinyl bromide,Bioassay_noMC,ToxValDB,positive,-,INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr
59536-65-1,DTXSID5021174,Polybrominated biphenyls (PBB),Bioassay_noMC,ToxValDB,negative,-,PCEAPJVBSINMNW-UHFFFAOYSA-N,C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br
59669-26-0,DTXSID0032578,Thiodicarb,Bioassay_noMC,ToxRefDB,-,negative,XDOTVMNBCQVZKG-UHFFFAOYSA-N,CC(=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC)SC
597-25-1,DTXSID5020495,Dimethyl morpholinophosphoramidate,Bioassay_noMC,NTP,positive,-,BZXUQIDKDGGYPB-UHFFFAOYSA-N,COP(=O)(N1CCOCC1)OC
59756-60-4,DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,Bioassay_noMC,ToxRefDB,-,E2,YWBVHLJPRPCRSD-UHFFFAOYSA-N,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3
598-55-0,DTXSID8020834,Methyl carbamate,Bioassay_noMC,"NTP, ToxValDB, ToxRefDB",positive,-,GTCAXTIRRLKXRU-UHFFFAOYSA-N,COC(=O)N
59820-43-8,DTXSID6021458,HC Yellow 4,Bioassay_noMC,NTP,positive,-,PNENOUKIPPERMY-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO
5989-27-5,DTXSID1020778,D-Limonene,Bioassay_noMC,"NTP, ToxRefDB",positive,-,XMGQYMWWDOXHJM-JTQLQIEISA-N,CC1=CC[C@@H](CC1)C(=C)C
599-79-1,DTXSID0021256,Sulfasalazine,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,NCEXYHBECQHGNR-UHFFFAOYSA-N,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
60-11-7,DTXSID5020491,C.I. Solvent Yellow 2,Bioassay_noMC,ToxValDB,positive,-,JCYPECIVGRXBMO-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2
60-13-9,DTXSID4020082,Amphetamine sulfate,Bioassay_noMC,NTP,negative,-,PYHRZPFZZDCOPH-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O
60-35-5,DTXSID7020005,Acetamide,Bioassay_noMC,"ToxValDB, ToxRefDB",positive,negative,DLFVBJFMPXGRIB-UHFFFAOYSA-N,CC(=O)N
60-51-5,DTXSID7020479,Dimethoate,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,MCWXGJITAZMZEV-UHFFFAOYSA-N,CNC(=O)CSP(=S)(OC)OC
60168-88-9,DTXSID2032390,Fenarimol,Bioassay_noMC,ToxRefDB,positive,negative,NHOWDZOIZKMVAI-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl
60207-90-1,DTXSID8024280,Propiconazole,Bioassay_noMC,ToxRefDB,-,negative,STJLVHWMYQXCPB-UHFFFAOYSA-N,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl
604-75-1,DTXSID1021087,Oxazepam,Bioassay_noMC,"NTP, ToxRefDB",positive,-,ADIMAYPTOBDMTL-UHFFFAOYSA-N,C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O
60568-05-0,DTXSID2024119,Furmecyclox,Bioassay_noMC,ToxValDB,-,-,QTDRLOKFLJJHTG-UHFFFAOYSA-N,CC1=CC(=C(O1)C)C(=O)N(C2CCCCC2)OC
609-20-1,DTXSID7020427,"2,6-Dichloro-1,4-benzenediamine",Bioassay_noMC,NTP,positive,-,HQCHAOKWWKLXQH-UHFFFAOYSA-N,C1=C(C=C(C(=C1Cl)N)Cl)N
61-76-7,DTXSID3021142,Phenylephrine hydrochloride,Bioassay_noMC,NTP,positive,-,OCYSGIYOVXAGKQ-FVGYRXGTSA-N,CNC[C@@H](C1=CC(=CC=C1)O)O.Cl
61-82-5,DTXSID0020076,Amitrole,Bioassay_noMC,ToxValDB,positive,negative,KLSJWNVTNUYHDU-UHFFFAOYSA-N,C1=NNC(=N1)N
6109-97-3,DTXSID2020054,3-Amino-9-ethylcarbazole hydrochloride,Bioassay_noMC,NTP,positive,-,UUYSTZWIFZYHRM-UHFFFAOYSA-N,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31.Cl
61702-44-1,DTXSID0020284,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",Bioassay_noMC,NTP,positive,-,GQFGHCRXPLROOF-UHFFFAOYSA-N,C1=CC(=C(C=C1N)Cl)N.OS(=O)(=O)O
619-17-0,DTXSID8020963,4-Nitroanthranilic acid,Bioassay_noMC,NTP,positive,-,UEALKTCRMBVTFN-UHFFFAOYSA-N,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O
61949-76-6,DTXSID0038338,(+/-)-cis-Permethrin,Bioassay_noMC,ToxRefDB,negative,P4,RLLPVAHGXHCWKJ-HKUYNNGSSA-N,CC1([C@H]([C@H]1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C
62-23-7,DTXSID3020966,4-Nitrobenzoic acid,Bioassay_noMC,"NTP, ToxRefDB",positive,negative,OTLNPYWUJOZPPA-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-]
62-53-3,DTXSID8020090,Aniline,Bioassay_noMC,ToxValDB,positive,-,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,C1=CC=C(C=C1)N
62-55-5,DTXSID9021340,Thioacetamide,Bioassay_noMC,ToxValDB,positive,-,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,CC(=S)N
62-75-9,DTXSID7021029,N-Nitrosodimethylamine,Bioassay_noMC,"ToxValDB, ToxRefDB",positive,negative,UMFJAHHVKNCGLG-UHFFFAOYSA-N,CN(C)N=O
621-64-7,DTXSID6021032,N-Nitrosodi-n-propylamine,Bioassay_noMC,ToxValDB,positive,negative,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,CCCN(CCC)N=O
622-51-5,DTXSID7021366,p-Tolylurea,Bioassay_noMC,ToxRefDB,negative,-,DMSHKWHLXNDUST-UHFFFAOYSA-N,CC1=CC=C(C=C1)NC(=O)N
624-18-0,DTXSID8021141,"1,4-Benzenediamine dihydrochloride",Bioassay_noMC,NTP,positive,*E2,IYXMNTLBLQNMLM-UHFFFAOYSA-N,C1=CC(=CC=C1N)N.Cl.Cl
62476-59-9,DTXSID7023853,Acifluorfen sodium,Bioassay_noMC,ToxRefDB,-,-,RVULBHWZFCBODE-UHFFFAOYSA-M,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)[O-].[Na+]
628-02-4,DTXSID6020696,Hexanamide,Bioassay_noMC,ToxRefDB,negative,-,ALBYIUDWACNRRB-UHFFFAOYSA-N,CCCCCC(=O)N
628-94-4,DTXSID4020032,Adipamide,Bioassay_noMC,ToxRefDB,negative,-,GVNWZKBFMFUVNX-UHFFFAOYSA-N,C(CCC(=O)N)CC(=O)N
62924-70-3,DTXSID7032553,Flumetralin,Bioassay_noMC,ToxRefDB,-,P4,PWNAWOCHVWERAR-UHFFFAOYSA-N,CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
63-05-8,DTXSID8024523,"4-Androstene-3,17-dione",Bioassay_noMC,"NTP, ToxRefDB",negative,_NA,AEMFNILZOJDQLW-QAGGRKNESA-N,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C
63-25-2,DTXSID9020247,Carbaryl,Bioassay_noMC,ToxRefDB,positive,E2,CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)OC1=CC=CC2=CC=CC=C21
63-92-3,DTXSID0021127,Phenoxybenzamine hydrochloride,Bioassay_noMC,"NTP, ToxRefDB",positive,-,VBCPVIWPDJVHAN-UHFFFAOYSA-N,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2.Cl
631-64-1,DTXSID1023815,Dibromoacetic acid,Bioassay_noMC,NTP,positive,-,SIEILFNCEFEENQ-UHFFFAOYSA-N,C(C(=O)O)(Br)Br
6317-18-6,DTXSID8025599,Methylene bis(thiocyanate),Bioassay_noMC,ToxRefDB,negative,negative,JWZXKXIUSSIAMR-UHFFFAOYSA-N,C(SC#N)SC#N
