CASRN,DTXSID,Name,Category,MammaryTumorRefs,Genotoxicity,HormoneSummary,INCHIKEY,SMILES
1313-27-5,DTXSID7020899,Molybdenum trioxide,NOMC,NTP,positive,-,JKQOBWVOAYFWKG-UHFFFAOYSA-N,O=[Mo](=O)=O
1313-99-1,DTXSID7025710,Nickel (II) oxide,NOMC,NTP,positive,-,KVAWBJDCAFOHRG-UHFFFAOYSA-N,[O-2].[Ni+2]
131341-86-1,DTXSID2032398,Fludioxonil,NOMC,ToxRefDB,-,negative,MUJOIMFVNIBMKC-UHFFFAOYSA-N,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N
1314-62-1,DTXSID2023806,Vanadium oxide (V2O5),NOMC,NTP,positive,-,GNTDGMZSJNCJKK-UHFFFAOYSA-N,O=[V](=O)O[V](=O)=O
13150-00-0,DTXSID3052852,Sodium lauryltrioxyethylene sulfate,NOMC,ToxRefDB,-,-,SXHLENDCVBIJFO-UHFFFAOYSA-M,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+]
13171-21-6,DTXSID7021156,Phosphamidon,NOMC,NTP,positive,-,RGCLLPNLLBQHPF-UHFFFAOYSA-N,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl
131807-57-3,DTXSID8034588,Famoxadone,NOMC,ToxRefDB,positive,negative,PCCSBWNGDMYFCW-UHFFFAOYSA-N,CC1(C(=O)N(C(=O)O1)NC2=CC=CC=C2)C3=CC=C(C=C3)OC4=CC=CC=C4
131860-33-8,DTXSID0032520,Azoxystrobin,NOMC,ToxRefDB,-,negative,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(\C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)/C(=O)OC
13194-48-4,DTXSID4032611,Ethoprop,NOMC,ToxRefDB,positive,E2,VJYFKVYYMZPMAB-UHFFFAOYSA-N,CCCSP(=O)(OCC)SCCC
131983-72-7,DTXSID0032655,Triticonazole,NOMC,ToxRefDB,-,E2,PPDBOQMNKNNODG-NTEUORMPSA-N,CC1(CC/C(=C\C2=CC=C(C=C2)Cl)/C1(CN3C=NC=N3)O)C
132-27-4,DTXSID2021153,Sodium 2-phenylphenate,NOMC,ToxValDB,positive,-,KSQXVLVXUFHGJQ-UHFFFAOYSA-M,C1=CC=C(C=C1)C2=CC=CC=C2[O-].[Na+]
132-98-9,DTXSID7021102,Penicillin VK,NOMC,"NTP, ToxRefDB",positive,-,HCTVWSOKIJULET-LQDWTQKMSA-M,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)COC3=CC=CC=C3)C(=O)[O-])C.[K+]
133-06-2,DTXSID9020243,Captan,NOMC,"NTP, ToxRefDB",positive,negative,LDVVMCZRFWMZSG-UHFFFAOYSA-N,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl
133-90-4,DTXSID2020262,Chloramben,NOMC,"NTP, ToxRefDB",positive,negative,HSSBORCLYSCBJR-UHFFFAOYSA-N,C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl
1330-78-5,DTXSID4021391,Tris(methylphenyl) phosphate,NOMC,"NTP, ToxRefDB",negative,*E2,IUJIYUAKFBGBCG-UHFFFAOYSA-N,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C.CC1=CC(=CC=C1)OP(=O)(OC2=CC=CC(=C2)C)OC3=CC=CC(=C3)C.CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C
13356-08-6,DTXSID7032391,Fenbutatin oxide,NOMC,ToxRefDB,negative,-,HOXINJBQVZWYGZ-UHFFFAOYSA-N,CC(C)(C[Sn](CC(C)(C)C1=CC=CC=C1)(CC(C)(C)C2=CC=CC=C2)O[Sn](CC(C)(C)C3=CC=CC=C3)(CC(C)(C)C4=CC=CC=C4)CC(C)(C)C5=CC=CC=C5)C6=CC=CC=C6
13366-73-9,DTXSID4020454,Photodieldrin,NOMC,NTP,positive,-,LOVDWMTZZYUFMA-MFIHWASWSA-N,[C@H]12[C@H]3[C@H]([C@H]4[C@@H]1[C@]5([C@H]([C@@]3([C@@]4(C5(Cl)Cl)Cl)Cl)Cl)Cl)[C@@H]6[C@H]2O6
134-29-2,DTXSID8020092,2-Methoxyaniline hydrochloride,NOMC,"NTP, ToxRefDB",positive,-,XCZCWGVXRBJCCD-UHFFFAOYSA-N,COC1=CC=CC=C1N.Cl
134-62-3,DTXSID2021995,DEET,NOMC,ToxRefDB,negative,negative,MMOXZBCLCQITDF-UHFFFAOYSA-N,CCN(CC)C(=O)C1=CC=CC(=C1)C
134-72-5,DTXSID6020565,Ephedrine sulfate,NOMC,NTP,negative,-,CAVQBDOACNULDN-KHFUBBAMSA-N,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.C[C@@H]([C@@H](C1=CC=CC=C1)O)NC.OS(=O)(=O)O
134098-61-6,DTXSID7032557,Fenpyroximate,NOMC,ToxRefDB,negative,-,YYJNOYZRYGDPNH-MFKUBSTISA-N,CC1=NN(C(=C1/C=N/OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C
134605-64-4,DTXSID9034365,Butafenacil,NOMC,ToxRefDB,negative,negative,JEDYYFXHPAIBGR-UHFFFAOYSA-N,CC(C)(C(=O)OCC=C)OC(=O)C1=C(C=CC(=C1)N2C(=O)C=C(N(C2=O)C)C(F)(F)F)Cl
13463-67-7,DTXSID3021352,Titanium dioxide,NOMC,NTP,positive,-,GWEVSGVZZGPLCZ-UHFFFAOYSA-N,O=[Ti]=O
134678-17-4,DTXSID7023194,Lamivudine,NOMC,NTP,positive,-,JTEGQNOMFQHVDC-NKWVEPMBSA-N,C1[C@H](O[C@H](S1)CO)N2C=CC(=NC2=O)N
135-20-6,DTXSID1020352,Cupferron,NOMC,NTP,positive,negative,GDEBSAWXIHEMNF-UHFFFAOYSA-O,C1=CC=C(C=C1)N(N=O)[O-].[NH4+]
135-88-6,DTXSID4021131,N-Phenyl-2-naphthylamine,NOMC,NTP,positive,"E2, P4",KEQFTVQCIQJIQW-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2
135158-54-2,DTXSID1032519,Acibenzolar-S-methyl,NOMC,ToxRefDB,negative,E2,UELITFHSCLAHKR-UHFFFAOYSA-N,CSC(=O)C1=C2C(=CC=C1)N=NS2
135410-20-7,DTXSID0034300,Acetamiprid,NOMC,ToxRefDB,positive,negative,WCXDHFDTOYPNIE-UHFFFAOYSA-N,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl
13552-44-8,DTXSID9020871,"4,4'-Methylenedianiline dihydrochloride",NOMC,"NTP, ToxRefDB",positive,-,MXNNTNFLRICRPT-UHFFFAOYSA-N,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl
136-40-3,DTXSID1021118,Phenazopyridine hydrochloride,NOMC,NTP,positive,-,QQBPIHBUCMDKFG-UHFFFAOYSA-N,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl
136-45-8,DTXSID8032544,"Dipropyl 2,5-pyridinedicarboxylate",NOMC,ToxRefDB,negative,negative,IITCWRFYJWUUPC-UHFFFAOYSA-N,CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC
136-77-6,DTXSID1020699,4-Hexylresorcinol,NOMC,"NTP, ToxRefDB",positive,negative,WFJIVOKAWHGMBH-UHFFFAOYSA-N,CCCCCCC1=C(C=C(C=C1)O)O
13674-87-8,DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",NOMC,ToxRefDB,positive,negative,ASLWPAWFJZFCKF-UHFFFAOYSA-N,C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl
13684-56-5,DTXSID0034518,Desmedipham,NOMC,ToxRefDB,negative,-,WZJZMXBKUWKXTQ-UHFFFAOYSA-N,CCOC(=O)NC1=CC(=CC=C1)OC(=O)NC2=CC=CC=C2
13684-63-4,DTXSID1024255,Phenmedipham,NOMC,ToxRefDB,positive,negative,IDOWTHOLJBTAFI-UHFFFAOYSA-N,CC1=CC(=CC=C1)NC(=O)OC2=CC=CC(=C2)NC(=O)OC
137-09-7,DTXSID9020401,"2,4-Diaminophenol dihydrochloride",NOMC,NTP,positive,-,KQEIJFWAXDQUPR-UHFFFAOYSA-N,C1=CC(=C(C=C1N)N)O.Cl.Cl
137-17-7,DTXSID9021398,"2,4,5-Trimethylaniline",NOMC,"NTP, ToxRefDB",positive,-,BMIPMKQAAJKBKP-UHFFFAOYSA-N,CC1=CC(=C(C=C1C)N)C
137-26-8,DTXSID5021332,Bis(dimethylaminothiocarbonyl) disulfide,NOMC,ToxRefDB,positive,negative,KUAZQDVKQLNFPE-UHFFFAOYSA-N,CN(C)C(=S)SSC(=S)N(C)C
137-30-4,DTXSID0021464,Ziram,NOMC,"NTP, ToxRefDB",positive,negative,DUBNHZYBDBBJHD-UHFFFAOYSA-L,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]
137-42-8,DTXSID2029167,Metam-sodium,NOMC,ToxRefDB,-,negative,AFCCDDWKHLHPDF-UHFFFAOYSA-M,CNC(=S)[S-].[Na+]
138261-41-3,DTXSID5032442,Imidacloprid,NOMC,ToxRefDB,positive,negative,YWTYJOPNNQFBPC-UHFFFAOYSA-N,C1CN(/C(=N/[N+](=O)[O-])/N1)CC2=CN=C(C=C2)Cl
139-13-9,DTXSID6020939,Nitrilotriacetic acid,NOMC,"NTP, ToxRefDB",positive,E2,MGFYIUFZLHCRTH-UHFFFAOYSA-N,C(C(=O)O)N(CC(=O)O)CC(=O)O
139-65-1,DTXSID9021344,"4,4'-Thiodianiline",NOMC,NTP,positive,-,ICNFHJVPAJKPHW-UHFFFAOYSA-N,C1=CC(=CC=C1N)SC2=CC=C(C=C2)N
140-11-4,DTXSID0020151,Benzyl acetate,NOMC,"NTP, ToxRefDB",positive,negative,QUKGYYKBILRGFE-UHFFFAOYSA-N,CC(=O)OCC1=CC=CC=C1
140-49-8,DTXSID4020294,4'-(Chloroacetyl)acetanilide,NOMC,NTP,positive,negative,VMMDOCYDNRLESP-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C(=O)CCl
140-56-7,DTXSID6040371,Fenaminosulf,NOMC,NTP,positive,*P4,IWDQPCIQCXRBQP-UHFFFAOYSA-M,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+]
140-57-8,DTXSID3020097,Aramite,NOMC,ToxValDB,-,-,YKFRAOGHWKADFJ-UHFFFAOYSA-N,CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl
140-88-5,DTXSID4020583,Ethyl acrylate,NOMC,"NTP, ToxValDB, ToxRefDB",positive,-,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,CCOC(=O)C=C
1401-55-4,DTXSID2026076,Tannic acid,NOMC,ToxRefDB,positive,negative,LRBQNJMCXXYXIU-PPKXGCFTSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O
14047-09-7,DTXSID6026086,"3,3',4,4'-Tetrachloroazobenzene",NOMC,NTP,positive,-,SOBGIMQKWDUEPY-UHFFFAOYSA-N,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)Cl)Cl)Cl)Cl
141-66-2,DTXSID9023914,Dicrotophos,NOMC,ToxRefDB,positive,negative,VEENJGZXVHKXNB-VOTSOKGWSA-N,C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC
141112-29-0,DTXSID5034723,Isoxaflutole,NOMC,ToxRefDB,-,negative,OYIKARCXOQLFHF-UHFFFAOYSA-N,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3
141517-21-7,DTXSID4032580,Trifloxystrobin,NOMC,ToxRefDB,-,-,ONCZDRURRATYFI-TVJDWZFNSA-N,C/C(=N\OCC1=CC=CC=C1/C(=N\OC)/C(=O)OC)/C2=CC(=CC=C2)C(F)(F)F
141776-32-1,DTXSID4034940,Sulfosulfuron,NOMC,ToxRefDB,-,-,RBSXHDIPCIWOMG-UHFFFAOYSA-N,CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC3=NC(=CC(=N3)OC)OC
142-04-1,DTXSID3020091,Aniline hydrochloride,NOMC,NTP,positive,negative,MMCPOSDMTGQNKG-UHFFFAOYSA-N,C1=CC=C(C=C1)N.Cl
142-46-1,DTXSID8020545,"2,5-Dithiobiurea",NOMC,NTP,positive,-,KCOYHFNCTWXETP-UHFFFAOYSA-N,C(=S)(N)NNC(=S)N
142-83-6,DTXSID2025391,"(2E,4E)-2,4-Hexadienal",NOMC,NTP,positive,-,BATOPAZDIZEVQF-MQQKCMAXSA-N,C/C=C/C=C/C=O
142459-58-3,DTXSID2032552,Flufenacet,NOMC,ToxRefDB,-,negative,IANUJLZYFUDJIH-UHFFFAOYSA-N,CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F
143-50-0,DTXSID1020770,Kepone,NOMC,"NTP, ToxRefDB",positive,negative,LHHGDZSESBACKH-UHFFFAOYSA-N,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
143390-89-0,DTXSID2032558,Kresoxim-methyl,NOMC,ToxRefDB,negative,negative,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,CC1=CC=CC=C1OCC2=CC=CC=C2/C(=N\OC)/C(=O)OC
14371-10-9,DTXSID6024834,(2E)-3-Phenylprop-2-enal,NOMC,"NTP, ToxRefDB",positive,negative,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,C1=CC=C(C=C1)/C=C/C=O
144550-36-7,DTXSID2034673,Iodosulfuron methyl ester sodium salt,NOMC,ToxRefDB,-,negative,JUJFQMPKBJPSFZ-UHFFFAOYSA-M,CC1=NC(=NC(=N1)OC)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+]
144651-06-9,DTXSID4034364,Oxasulfuron,NOMC,ToxRefDB,-,-,IOXAXYHXMLCCJJ-UHFFFAOYSA-N,CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC3COC3)C
14567-73-8,DTXSID0030744,Tremolite,NOMC,NTP,negative,-,NPUJHQNGUMWIMV-UHFFFAOYSA-L,[OH-].[OH-].[O-][Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])O[Si]([O-])([O-])O[Si](=O)O[Si]([O-])([O-])[O-].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Ca+2].[Ca+2]
145701-21-9,DTXSID4034528,Diclosulam,NOMC,ToxRefDB,-,negative,QNXAVFXEJCPCJO-UHFFFAOYSA-N,CCOC1=NC(=CC2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3Cl)Cl)F
1465-25-4,DTXSID8020917,N-(1-Naphthyl)ethylenediamine dihydrochloride,NOMC,NTP,positive,-,MZNYWPRCVDMOJG-UHFFFAOYSA-N,C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl
147-24-0,DTXSID4020537,Diphenhydramine hydrochloride,NOMC,"NTP, ToxRefDB",positive,*E2,PCHPORCSPXIHLZ-UHFFFAOYSA-N,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl
147-47-7,DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",NOMC,NTP,negative,-,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,CC1=CC(NC2=CC=CC=C12)(C)C
148-18-5,DTXSID3022956,Sodium diethyldithiocarbamate,NOMC,"NTP, ToxValDB",positive,-,IOEJYZSZYUROLN-UHFFFAOYSA-M,CCN(CC)C(=S)[S-].[Na+]
148-24-3,DTXSID5020730,8-Hydroxyquinoline,NOMC,"NTP, ToxRefDB",positive,negative,MCJGNVYPOGVAJF-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)N=CC=C2
148-79-8,DTXSID0021337,Thiabendazole,NOMC,ToxRefDB,positive,negative,WJCNZQLZVWNLKY-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
14807-96-6,DTXSID5032109,Talc,NOMC,NTP,negative,-,QLQXSZZVUVMFHZ-UHFFFAOYSA-L,[OH-].[OH-].[O-][Si]12O[Si]3(O[Si](O1)(O[Si](O2)(O3)[O-])[O-])[O-].[Mg+2].[Mg+2].[Mg+2]
148477-71-8,DTXSID6034928,Spirodiclofen,NOMC,ToxRefDB,-,E2,DTDSAWVUFPGDMX-UHFFFAOYSA-N,CCC(C)(C)C(=O)OC1=C(C(=O)OC12CCCCC2)C3=C(C=C(C=C3)Cl)Cl
149-30-4,DTXSID1020807,2-Mercaptobenzothiazole,NOMC,"NTP, ToxRefDB",positive,negative,YXIWHUQXZSMYRE-UHFFFAOYSA-N,C1=CC=C2C(=C1)NC(=S)S2
1490-04-6,DTXSID8029650,Menthol,NOMC,NTP,positive,-,NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C1)O)C(C)C
149877-41-8,DTXSID5032525,Bifenazate,NOMC,ToxRefDB,-,-,VHLKTXFWDRXILV-UHFFFAOYSA-N,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC
149979-41-9,DTXSID7034252,Tepraloxydim,NOMC,ToxRefDB,-,*P4,IOYNQIMAUDJVEI-BMVIKAAMSA-N,CC/C(=N\OC/C=C/Cl)/C1=C(CC(CC1=O)C2CCOCC2)O
150-38-9,DTXSID7020556,Trisodium ethylenediaminetetraacetate,NOMC,NTP,negative,-,QZKRHPLGUJDVAR-UHFFFAOYSA-K,C(CN(CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+]
150-68-5,DTXSID0020311,Monuron,NOMC,"NTP, ToxRefDB",positive,negative,BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)NC1=CC=C(C=C1)Cl
15165-67-0,DTXSID0034851,Dichlorprop-P,NOMC,ToxRefDB,-,-,MZHCENGPTKEIGP-RXMQYKEDSA-N,C[C@H](C(=O)O)OC1=C(C=C(C=C1)Cl)Cl
153233-91-1,DTXSID8034586,Etoxazole,NOMC,ToxRefDB,-,negative,IXSZQYVWNJNRAL-UHFFFAOYSA-N,CCOC1=C(C=CC(=C1)C(C)(C)C)C2COC(=N2)C3=C(C=CC=C3F)F
153719-23-4,DTXSID2034962,Thiamethoxam,NOMC,ToxRefDB,positive,negative,NWWZPOKUUAIXIW-DHZHZOJOSA-N,CN\1COCN(/C1=N/[N+](=O)[O-])CC2=CN=C(S2)Cl
15481-70-6,DTXSID4020404,"2,6-Diaminotoluene dihydrochloride",NOMC,NTP,positive,-,LXIJUYQULXUMDO-UHFFFAOYSA-N,CC1=C(C=CC=C1N)N.Cl.Cl
155569-91-8,DTXSID0034566,Emamectin benzoate,NOMC,ToxRefDB,negative,negative,GCKZANITAMOIAR-XWVCPFKXSA-N,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)NC)OC)OC)\C)C.C1=CC=C(C=C1)C(=O)O
156-10-5,DTXSID1021031,4-Nitrosodiphenylamine,NOMC,"NTP, ToxRefDB",positive,negative,OIJHFHYPXWSVPF-UHFFFAOYSA-N,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O
156-62-7,DTXSID6020353,Calcium cyanamide,NOMC,"NTP, ToxRefDB",positive,-,MYFXBBAEXORJNB-UHFFFAOYSA-N,C(=[N-])=[N-].[Ca+2]
156052-68-5,DTXSID9032581,Zoxamide,NOMC,ToxRefDB,-,negative,SOUGWDPPRBKJEX-UHFFFAOYSA-N,CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl
15625-89-5,DTXSID0027773,Trimethylolpropane triacrylate,NOMC,NTP,positive,negative,DAKWPKUUDNSNPN-UHFFFAOYSA-N,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
15627-09-5,DTXSID0048054,Copper(2+) bis(1-cyclohexyl-2-oxohydrazin-1-olate),NOMC,ToxRefDB,-,-,SBFUAYPDMPMYBP-ATMONBRVSA-L,C1CCC(CC1)/[N+](=N/[O-])/[O-].C1CCC(CC1)/[N+](=N/[O-])/[O-].[Cu+2]
1582-09-8,DTXSID4021395,Trifluralin,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
159138-81-5,DTXSID3047344,Cariporide mesylate,NOMC,ToxRefDB,-,negative,FNDLQABGYJQJPH-UHFFFAOYSA-N,CC(C)C1=C(C=C(C=C1)C(=O)N=C(N)N)S(=O)(=O)C.CS(=O)(=O)O
15922-78-8,DTXSID6034920,Sodium pyrithione,NOMC,ToxRefDB,-,-,XNRNJIIJLOFJEK-UHFFFAOYSA-N,C1=CC(=S)N(C=C1)[O-].[Na+]
1596-84-5,DTXSID9020370,Daminozide,NOMC,"NTP, ToxValDB, ToxRefDB",positive,negative,NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O
159989-65-8,DTXSID2033736,Nelfinavir mesylate,NOMC,NTP,-,-,NQHXCOAXSHGTIA-SKXNDZRYSA-N,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O.CS(=O)(=O)O
16071-86-6,DTXSID3020201,C.I. Direct Brown 95,NOMC,NTP,positive,-,HZBTZQVWJPRVDN-UHFFFAOYSA-J,C1=CC(=CC=C1C2=CC=C(C=C2)N=NC3=C(C=CC(=C3[O-])N=NC4=C(C=CC(=C4)S(=O)(=O)[O-])[O-])O)N=NC5=CC(=C(C=C5)O)C(=O)[O-].[Na+].[Na+].[Cu+2]
16079-88-2,DTXSID3032591,"1-Bromo-3-chloro-5,5-dimethylhydantoin",NOMC,ToxRefDB,-,negative,PIEXCQIOSMOEOU-UHFFFAOYSA-N,CC1(C(=O)N(C(=O)N1Br)Cl)C
1610-18-0,DTXSID6022341,Prometon,NOMC,ToxRefDB,-,"E2, *P4",ISEUFVQQFVOBCY-UHFFFAOYSA-N,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C
161050-58-4,DTXSID3032628,Methoxyfenozide,NOMC,ToxRefDB,-,negative,QCAWEPFNJXQPAN-UHFFFAOYSA-N,CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C
161326-34-7,DTXSID2034590,(S)-1-Anilino-4-methyl-2-methylthio-4-phenylimidazolin-5-one,NOMC,ToxRefDB,positive,-,LMVPQMGRYSRMIW-KRWDZBQOSA-N,C[C@@]1(C(=O)N(C(=N1)SC)NC2=CC=CC=C2)C3=CC=CC=C3
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,NOMC,ToxValDB,positive,-,BZLVMXJERCGZMT-UHFFFAOYSA-N,CC(C)(C)OC
1634-78-2,DTXSID9020790,Malaoxon,NOMC,"NTP, ToxRefDB",positive,negative,WSORODGWGUUOBO-UHFFFAOYSA-N,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC
165252-70-0,DTXSID7034549,Dinotefuran,NOMC,ToxRefDB,negative,-,YKBZOVFACRVRJN-UHFFFAOYSA-N,CN/C(=N\[N+](=O)[O-])/NCC1CCOC1
16543-55-8,DTXSID4021476,N'-Nitrosonornicotine,NOMC,ToxValDB,positive,-,XKABJYQDMJTNGQ-VIFPVBQESA-N,C1C[C@H](N(C1)N=O)C2=CN=CC=C2
16568-02-8,DTXSID0039225,Acetaldehyde methylformylhydrazone,NOMC,ToxValDB,negative,-,IMAGWKUTFZRWSB-UHFFFAOYSA-N,CC=NN(C)C=O
16672-87-0,DTXSID7024085,Ethephon,NOMC,ToxRefDB,positive,negative,UDPGUMQDCGORJQ-UHFFFAOYSA-N,C(CCl)P(=O)(O)O
16752-77-5,DTXSID1022267,Methomyl,NOMC,ToxRefDB,positive,negative,UHXUZOCRWCRNSJ-UHFFFAOYSA-N,CC(=NOC(=O)NC)SC
168316-95-8,DTXSID7032478,Spinosad,NOMC,ToxRefDB,-,-,JFLRKDZMHNBDQS-SGSTVUCESA-N,CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C=C[C@H]3[C@@H]2CC(=O)O1)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C.CC[C@H]1CCC[C@@H]([C@H](C(=O)C2=C[C@H]3[C@@H]4C[C@@H](C[C@H]4C(=C[C@H]3[C@@H]2CC(=O)O1)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)OC)OC)C)O[C@H]6CC[C@@H]([C@H](O6)C)N(C)C
1689-84-5,DTXSID3022162,Bromoxynil,NOMC,ToxRefDB,positive,negative,UPMXNNIRAGDFEH-UHFFFAOYSA-N,C1=C(C=C(C(=C1Br)O)Br)C#N
1698-60-8,DTXSID3034872,Chloridazon,NOMC,ToxRefDB,negative,*E2,WYKYKTKDBLFHCY-UHFFFAOYSA-N,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl
1702-17-6,DTXSID9029221,Clopyralid,NOMC,ToxRefDB,-,negative,HUBANNPOLNYSAD-UHFFFAOYSA-N,C1=CC(=NC(=C1Cl)C(=O)O)Cl
17026-81-2,DTXSID7020053,3-Amino-4-ethoxyacetanilide,NOMC,NTP,positive,-,XTXFAVHDQCHWCS-UHFFFAOYSA-N,CCOC1=C(C=C(C=C1)NC(=O)C)N
173159-57-4,DTXSID7034753,Foramsulfuron,NOMC,ToxRefDB,-,-,PXDNXJSDGQBLKS-UHFFFAOYSA-N,CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC
173584-44-6,DTXSID1032690,Indoxacarb,NOMC,ToxRefDB,negative,negative,VBCVPMMZEGZULK-NRFANRHFSA-N,COC(=O)[C@]12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",NOMC,"NTP, ToxRefDB",negative,-,HGUFODBRKLSHSI-UHFFFAOYSA-N,C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl
